Date & Time,Generation [kW],Ambient Temp [c]
11/10/15 12:00,0.896780278,0.896780278
11/10/15 11:00,1.125950556,1.125950556
11/10/15 10:00,1.319621389,1.319621389
11/10/15 9:00,1.378618889,1.378618889
11/10/15 8:00,0.896065,0.896065
11/10/15 7:00,0.308308333,0.308308333
11/10/15 6:00,-0.004348056,-0.004348056
11/10/15 5:00,-0.0103575,-0.0103575
11/10/15 4:00,-0.010512778,-0.010512778
11/10/15 3:00,-0.009945556,-0.009945556
11/10/15 2:00,-0.009845,-0.009845
11/10/15 1:00,-0.009934167,-0.009934167
11/10/15 0:00,-0.009810278,-0.009810278
11/9/15 23:00,-0.010076667,-0.010076667
11/9/15 22:00,-0.010050556,-0.010050556
11/9/15 21:00,-0.010021667,-0.010021667
11/9/15 20:00,-0.009107222,-0.009107222
11/9/15 19:00,-0.009088056,-0.009088056
11/9/15 18:00,-0.009144722,-0.009144722
11/9/15 17:00,-0.007779722,-0.007779722
11/9/15 16:00,0.07387,0.07387
11/9/15 15:00,0.631771944,0.631771944
11/9/15 14:00,1.7135875,1.7135875
11/9/15 13:00,5.889034722,5.889034722
11/9/15 12:00,7.4049275,7.4049275
11/9/15 11:00,7.427297222,7.427297222
11/9/15 10:00,7.076819444,7.076819444
11/9/15 9:00,5.964376944,5.964376944
11/9/15 8:00,4.205706667,4.205706667
11/9/15 7:00,1.701309167,1.701309167
11/9/15 6:00,0.009665833,0.009665833
11/9/15 5:00,-0.010269444,-0.010269444
11/9/15 4:00,-0.010168889,-0.010168889
11/9/15 3:00,-0.009426944,-0.009426944
11/9/15 2:00,-0.009508056,-0.009508056
11/9/15 1:00,-0.009664167,-0.009664167
11/9/15 0:00,-0.010424444,-0.010424444
11/8/15 23:00,-0.010382778,-0.010382778
11/8/15 22:00,-0.010071944,-0.010071944
11/8/15 21:00,-0.010083056,-0.010083056
11/8/15 20:00,-0.009415556,-0.009415556
11/8/15 19:00,-0.010453333,-0.010453333
11/8/15 18:00,-0.009945556,-0.009945556
11/8/15 17:00,-0.009803333,-0.009803333
11/8/15 16:00,0.028988889,0.028988889
11/8/15 15:00,0.723115556,0.723115556
11/8/15 14:00,1.733426389,1.733426389
11/8/15 13:00,5.109996389,5.109996389
11/8/15 12:00,7.200430556,7.200430556
11/8/15 11:00,7.642481389,7.642481389
11/8/15 10:00,6.273010833,6.273010833
11/8/15 9:00,5.286741389,5.286741389
11/8/15 8:00,4.147800278,4.147800278
11/8/15 7:00,1.690125833,1.690125833
11/8/15 6:00,0.015345556,0.015345556
11/8/15 5:00,-0.0093725,-0.0093725
11/8/15 4:00,-0.009649722,-0.009649722
11/8/15 3:00,-0.009616389,-0.009616389
11/8/15 2:00,-0.009651944,-0.009651944
11/8/15 1:00,-0.009711111,-0.009711111
11/8/15 0:00,-0.009670833,-0.009670833
11/7/15 23:00,-0.009675,-0.009675
11/7/15 22:00,-0.009808056,-0.009808056
11/7/15 21:00,-0.008567778,-0.008567778
11/7/15 20:00,-0.008438056,-0.008438056
11/7/15 19:00,-0.009138889,-0.009138889
11/7/15 18:00,-0.008696389,-0.008696389
11/7/15 17:00,-0.008180278,-0.008180278
11/7/15 16:00,0.0228225,0.0228225
11/7/15 15:00,0.253614444,0.253614444
11/7/15 14:00,0.823661944,0.823661944
11/7/15 13:00,1.070899722,1.070899722
11/7/15 12:00,1.438976389,1.438976389
11/7/15 11:00,1.618070833,1.618070833
11/7/15 10:00,1.142628056,1.142628056
11/7/15 9:00,0.806093056,0.806093056
11/7/15 8:00,2.294738611,2.294738611
11/7/15 7:00,1.295516111,1.295516111
11/7/15 6:00,0.015188889,0.015188889
11/7/15 5:00,-0.009223611,-0.009223611
11/7/15 4:00,-0.009491944,-0.009491944
11/7/15 3:00,-0.009502222,-0.009502222
11/7/15 2:00,-0.009460556,-0.009460556
11/7/15 1:00,-0.009423333,-0.009423333
11/7/15 0:00,-0.009698889,-0.009698889
11/6/15 23:00,-0.008623333,-0.008623333
11/6/15 22:00,-0.008007778,-0.008007778
11/6/15 21:00,-0.007280833,-0.007280833
11/6/15 20:00,-0.008279722,-0.008279722
11/6/15 19:00,-0.008541111,-0.008541111
11/6/15 18:00,-0.008823333,-0.008823333
11/6/15 17:00,-0.008321944,-0.008321944
11/6/15 16:00,0.065247778,0.065247778
11/6/15 15:00,0.703433056,0.703433056
11/6/15 14:00,0.717928333,0.717928333
11/6/15 13:00,1.560754722,1.560754722
11/6/15 12:00,4.060676111,4.060676111
11/6/15 11:00,3.593489722,3.593489722
11/6/15 10:00,1.1862025,1.1862025
11/6/15 9:00,2.7359675,2.7359675
11/6/15 8:00,1.060943611,1.060943611
11/6/15 7:00,0.509434444,0.509434444
11/6/15 6:00,0.025019167,0.025019167
11/6/15 5:00,-0.009610833,-0.009610833
11/6/15 4:00,-0.009817778,-0.009817778
11/6/15 3:00,-0.009744722,-0.009744722
11/6/15 2:00,-0.009708333,-0.009708333
11/6/15 1:00,-0.010031667,-0.010031667
11/6/15 0:00,-0.010089722,-0.010089722
11/5/15 23:00,-0.009878333,-0.009878333
11/5/15 22:00,-0.009952778,-0.009952778
11/5/15 21:00,-0.010021944,-0.010021944
11/5/15 20:00,-0.009159722,-0.009159722
11/5/15 19:00,-0.010102778,-0.010102778
11/5/15 18:00,-0.008336667,-0.008336667
11/5/15 17:00,-0.008088056,-0.008088056
11/5/15 16:00,0.060826389,0.060826389
11/5/15 15:00,0.462308056,0.462308056
11/5/15 14:00,1.112093333,1.112093333
11/5/15 13:00,3.181948889,3.181948889
11/5/15 12:00,7.018581667,7.018581667
11/5/15 11:00,3.428026111,3.428026111
11/5/15 10:00,3.698425278,3.698425278
11/5/15 9:00,2.110183333,2.110183333
11/5/15 8:00,0.977021944,0.977021944
11/5/15 7:00,0.289809722,0.289809722
11/5/15 6:00,-0.009123056,-0.009123056
11/5/15 5:00,-0.009788889,-0.009788889
11/5/15 4:00,-0.010118889,-0.010118889
11/5/15 3:00,-0.010113333,-0.010113333
11/5/15 2:00,-0.010284444,-0.010284444
11/5/15 1:00,-0.010068611,-0.010068611
11/5/15 0:00,-0.010113611,-0.010113611
11/4/15 23:00,-0.010094722,-0.010094722
11/4/15 22:00,-0.009888333,-0.009888333
11/4/15 21:00,-0.009259444,-0.009259444
11/4/15 20:00,-0.008684444,-0.008684444
11/4/15 19:00,-0.008729167,-0.008729167
11/4/15 18:00,-0.00856,-0.00856
11/4/15 17:00,-0.008168611,-0.008168611
11/4/15 16:00,0.050164444,0.050164444
11/4/15 15:00,0.747371111,0.747371111
11/4/15 14:00,1.920959444,1.920959444
11/4/15 13:00,5.705846667,5.705846667
11/4/15 12:00,6.872503056,6.872503056
11/4/15 11:00,6.909313333,6.909313333
11/4/15 10:00,6.541039722,6.541039722
11/4/15 9:00,5.630489444,5.630489444
11/4/15 8:00,4.048756111,4.048756111
11/4/15 7:00,1.712483611,1.712483611
11/4/15 6:00,0.02178,0.02178
11/4/15 5:00,-0.009464167,-0.009464167
11/4/15 4:00,-0.010522778,-0.010522778
11/4/15 3:00,-0.009935556,-0.009935556
11/4/15 2:00,-0.010074722,-0.010074722
11/4/15 1:00,-0.010169722,-0.010169722
11/4/15 0:00,-0.010230278,-0.010230278
11/3/15 23:00,-0.010199167,-0.010199167
11/3/15 22:00,-0.009926111,-0.009926111
11/3/15 21:00,-0.009826389,-0.009826389
11/3/15 20:00,-0.007704444,-0.007704444
11/3/15 19:00,-0.007541389,-0.007541389
11/3/15 18:00,-0.006744722,-0.006744722
11/3/15 17:00,-0.008076667,-0.008076667
11/3/15 16:00,0.051656111,0.051656111
11/3/15 15:00,0.781802222,0.781802222
11/3/15 14:00,2.024642222,2.024642222
11/3/15 13:00,5.610364167,5.610364167
11/3/15 12:00,7.034587778,7.034587778
11/3/15 11:00,7.206206667,7.206206667
11/3/15 10:00,6.795788333,6.795788333
11/3/15 9:00,5.786848889,5.786848889
11/3/15 8:00,4.090719167,4.090719167
11/3/15 7:00,1.759101667,1.759101667
11/3/15 6:00,0.031006667,0.031006667
11/3/15 5:00,-0.009827222,-0.009827222
11/3/15 4:00,-0.010576944,-0.010576944
11/3/15 3:00,-0.010038333,-0.010038333
11/3/15 2:00,-0.0102125,-0.0102125
11/3/15 1:00,-0.010171389,-0.010171389
11/3/15 0:00,-0.010208056,-0.010208056
11/2/15 23:00,-0.009550278,-0.009550278
11/2/15 22:00,-0.008028056,-0.008028056
11/2/15 21:00,-0.005816389,-0.005816389
11/2/15 20:00,8.958686111,8.958686111
11/2/15 19:00,0,0
11/2/15 18:00,0,0
11/2/15 17:00,0,0
11/2/15 16:00,0,0
11/2/15 15:00,0,0
11/2/15 14:00,0,0
11/2/15 13:00,0,0
11/2/15 12:00,6.397922222,6.397922222
11/2/15 11:00,6.294716667,6.294716667
11/2/15 10:00,6.423825,6.423825
11/2/15 9:00,6.072593611,6.072593611
11/2/15 8:00,4.292928611,4.292928611
11/2/15 7:00,0.556458333,0.556458333
11/2/15 6:00,0.027328333,0.027328333
11/2/15 5:00,-0.009533056,-0.009533056
11/2/15 4:00,-0.010752222,-0.010752222
11/2/15 3:00,-0.0100975,-0.0100975
11/2/15 2:00,-0.010065556,-0.010065556
11/2/15 1:00,-0.010289167,-0.010289167
11/2/15 0:00,-0.010141667,-0.010141667
11/1/15 23:00,-0.010194167,-0.010194167
11/1/15 22:00,-0.010375278,-0.010375278
11/1/15 21:00,-0.01017,-0.01017
11/1/15 20:00,-0.009522778,-0.009522778
11/1/15 19:00,-0.009880278,-0.009880278
11/1/15 18:00,-0.00827,-0.00827
11/1/15 17:00,-0.008268889,-0.008268889
11/1/15 16:00,0.124539167,0.124539167
11/1/15 15:00,0.8911975,0.8911975
11/1/15 14:00,2.646570833,2.646570833
11/1/15 13:00,2.612162778,2.612162778
11/1/15 12:00,4.129840833,4.129840833
11/1/15 11:00,1.210588056,1.210588056
11/1/15 10:00,1.202128611,1.202128611
11/1/15 9:00,0.476565556,0.476565556
11/1/15 8:00,0.621083056,0.621083056
11/1/15 7:00,0.146185,0.146185
11/1/15 6:00,-0.0076025,-0.0076025
11/1/15 5:00,-0.008898056,-0.008898056
11/1/15 4:00,-0.009664722,-0.009664722
11/1/15 3:00,-0.009750556,-0.009750556
11/1/15 2:00,-0.009706667,-0.009706667
11/1/15 1:00,-0.009945278,-0.009945278
11/1/15 1:00,-0.009649444,-0.009649444
11/1/15 0:00,-0.009854444,-0.009854444
10/31/15 23:00,-0.009999167,-0.009999167
10/31/15 22:00,-0.010062222,-0.010062222
10/31/15 21:00,-0.007663056,-0.007663056
10/31/15 20:00,-0.007434444,-0.007434444
10/31/15 19:00,-0.007553889,-0.007553889
10/31/15 18:00,-0.006073611,-0.006073611
10/31/15 17:00,0.088875,0.088875
10/31/15 16:00,1.054769167,1.054769167
10/31/15 15:00,2.617790278,2.617790278
10/31/15 14:00,4.464921944,4.464921944
10/31/15 13:00,5.539151944,5.539151944
10/31/15 12:00,5.937843889,5.937843889
10/31/15 11:00,6.815693611,6.815693611
10/31/15 10:00,5.993498611,5.993498611
10/31/15 9:00,4.4663175,4.4663175
10/31/15 8:00,2.116345278,2.116345278
10/31/15 7:00,0.035041944,0.035041944
10/31/15 6:00,-0.009491944,-0.009491944
10/31/15 5:00,-0.009801944,-0.009801944
10/31/15 4:00,-0.009545556,-0.009545556
10/31/15 3:00,-0.0098825,-0.0098825
10/31/15 2:00,-0.009783056,-0.009783056
10/31/15 1:00,-0.009724444,-0.009724444
10/31/15 0:00,-0.0096925,-0.0096925
10/30/15 23:00,-0.008257222,-0.008257222
10/30/15 22:00,-0.007776111,-0.007776111
10/30/15 21:00,-0.007102778,-0.007102778
10/30/15 20:00,-0.008450833,-0.008450833
10/30/15 19:00,-0.009252222,-0.009252222
10/30/15 18:00,-0.008949167,-0.008949167
10/30/15 17:00,0.069976667,0.069976667
10/30/15 16:00,0.888988056,0.888988056
10/30/15 15:00,2.545985278,2.545985278
10/30/15 14:00,6.530764722,6.530764722
10/30/15 13:00,6.814853611,6.814853611
10/30/15 12:00,4.487398056,4.487398056
10/30/15 11:00,5.800200278,5.800200278
10/30/15 10:00,6.027003611,6.027003611
10/30/15 9:00,1.373699167,1.373699167
10/30/15 8:00,1.541408611,1.541408611
10/30/15 7:00,0.038368333,0.038368333
10/30/15 6:00,-0.009866944,-0.009866944
10/30/15 5:00,-0.009294722,-0.009294722
10/30/15 4:00,-0.009493333,-0.009493333
10/30/15 3:00,-0.009753056,-0.009753056
10/30/15 2:00,-0.009675556,-0.009675556
10/30/15 1:00,-0.009681389,-0.009681389
10/30/15 0:00,-0.007980278,-0.007980278
10/29/15 23:00,-0.007855833,-0.007855833
10/29/15 22:00,-0.007617778,-0.007617778
10/29/15 21:00,-0.007079722,-0.007079722
10/29/15 20:00,-0.007323056,-0.007323056
10/29/15 19:00,-0.009003056,-0.009003056
10/29/15 18:00,-0.008483333,-0.008483333
10/29/15 17:00,0.123645556,0.123645556
10/29/15 16:00,1.000538333,1.000538333
10/29/15 15:00,1.499127222,1.499127222
10/29/15 14:00,3.725308056,3.725308056
10/29/15 13:00,1.847145556,1.847145556
10/29/15 12:00,5.165309722,5.165309722
10/29/15 11:00,4.191241111,4.191241111
10/29/15 10:00,3.620129722,3.620129722
10/29/15 9:00,3.802856944,3.802856944
10/29/15 8:00,1.204392778,1.204392778
10/29/15 7:00,-0.002882222,-0.002882222
10/29/15 6:00,-0.008583056,-0.008583056
10/29/15 5:00,-0.009559444,-0.009559444
10/29/15 4:00,-0.009464444,-0.009464444
10/29/15 3:00,-0.00949,-0.00949
10/29/15 2:00,-0.009579444,-0.009579444
10/29/15 1:00,-0.009665,-0.009665
10/29/15 0:00,-0.0097125,-0.0097125
10/28/15 23:00,-0.009796944,-0.009796944
10/28/15 22:00,-0.009839444,-0.009839444
10/28/15 21:00,-0.007623056,-0.007623056
10/28/15 20:00,-0.007728333,-0.007728333
10/28/15 19:00,-0.008273056,-0.008273056
10/28/15 18:00,-0.007400556,-0.007400556
10/28/15 17:00,-0.008371944,-0.008371944
10/28/15 16:00,0.058896111,0.058896111
10/28/15 15:00,0.158947222,0.158947222
10/28/15 14:00,0.311139167,0.311139167
10/28/15 13:00,0.233496111,0.233496111
10/28/15 12:00,0.727074444,0.727074444
10/28/15 11:00,1.164727778,1.164727778
10/28/15 10:00,1.222852222,1.222852222
10/28/15 9:00,0.852433889,0.852433889
10/28/15 8:00,0.257055556,0.257055556
10/28/15 7:00,0,0
10/28/15 6:00,-0.003511111,-0.003511111
10/28/15 5:00,-0.010240833,-0.010240833
10/28/15 4:00,-0.010691944,-0.010691944
10/28/15 3:00,-0.009910278,-0.009910278
10/28/15 2:00,-0.00996,-0.00996
10/28/15 1:00,-0.009792778,-0.009792778
10/28/15 0:00,-0.009806667,-0.009806667
10/27/15 23:00,-0.009666389,-0.009666389
10/27/15 22:00,-0.009993889,-0.009993889
10/27/15 21:00,-0.010055,-0.010055
10/27/15 20:00,-0.010067222,-0.010067222
10/27/15 19:00,-0.0090475,-0.0090475
10/27/15 18:00,-0.008819722,-0.008819722
10/27/15 17:00,0.153477222,0.153477222
10/27/15 16:00,1.014096944,1.014096944
10/27/15 15:00,2.535121667,2.535121667
10/27/15 14:00,5.008871944,5.008871944
10/27/15 13:00,5.588585556,5.588585556
10/27/15 12:00,6.127064167,6.127064167
10/27/15 11:00,6.185426667,6.185426667
10/27/15 10:00,4.207228333,4.207228333
10/27/15 9:00,3.462791389,3.462791389
10/27/15 8:00,1.704708333,1.704708333
10/27/15 7:00,0.078846389,0.078846389
10/27/15 6:00,-0.008334167,-0.008334167
10/27/15 5:00,-0.009857222,-0.009857222
10/27/15 4:00,-0.010665278,-0.010665278
10/27/15 3:00,-0.009882778,-0.009882778
10/27/15 2:00,-0.009640833,-0.009640833
10/27/15 1:00,-0.009917778,-0.009917778
10/27/15 0:00,-0.009813889,-0.009813889
10/26/15 23:00,-0.009806667,-0.009806667
10/26/15 22:00,-0.009662778,-0.009662778
10/26/15 21:00,-0.010027222,-0.010027222
10/26/15 20:00,-0.008591944,-0.008591944
10/26/15 19:00,-0.007234444,-0.007234444
10/26/15 18:00,-0.005933333,-0.005933333
10/26/15 17:00,0.105961667,0.105961667
10/26/15 16:00,0.865926944,0.865926944
10/26/15 15:00,2.583652222,2.583652222
10/26/15 14:00,6.623999167,6.623999167
10/26/15 13:00,7.318426944,7.318426944
10/26/15 12:00,7.521546667,7.521546667
10/26/15 11:00,7.129652778,7.129652778
10/26/15 10:00,6.179828611,6.179828611
10/26/15 9:00,4.532650833,4.532650833
10/26/15 8:00,2.298000556,2.298000556
10/26/15 7:00,0.063884722,0.063884722
10/26/15 6:00,-0.007954444,-0.007954444
10/26/15 5:00,-0.009747222,-0.009747222
10/26/15 4:00,-0.010084722,-0.010084722
10/26/15 3:00,-0.009735556,-0.009735556
10/26/15 2:00,-0.009726389,-0.009726389
10/26/15 1:00,-0.009668333,-0.009668333
10/26/15 0:00,-0.009856944,-0.009856944
10/25/15 23:00,-0.009609167,-0.009609167
10/25/15 22:00,-0.010093333,-0.010093333
10/25/15 21:00,-0.008869167,-0.008869167
10/25/15 20:00,-0.006788333,-0.006788333
10/25/15 19:00,-0.009385833,-0.009385833
10/25/15 18:00,-0.009328056,-0.009328056
10/25/15 17:00,0.141867222,0.141867222
10/25/15 16:00,0.740668333,0.740668333
10/25/15 15:00,2.329068889,2.329068889
10/25/15 14:00,2.915123611,2.915123611
10/25/15 13:00,2.340753889,2.340753889
10/25/15 12:00,1.330734167,1.330734167
10/25/15 11:00,0.871282778,0.871282778
10/25/15 10:00,0.406578333,0.406578333
10/25/15 9:00,0.158136667,0.158136667
10/25/15 8:00,0.077663889,0.077663889
10/25/15 7:00,-0.008733056,-0.008733056
10/25/15 6:00,-0.008568889,-0.008568889
10/25/15 5:00,-0.009705278,-0.009705278
10/25/15 4:00,-0.0098575,-0.0098575
10/25/15 3:00,-0.009841667,-0.009841667
10/25/15 2:00,-0.009846667,-0.009846667
10/25/15 1:00,-0.009806111,-0.009806111
10/25/15 0:00,-0.009802778,-0.009802778
10/24/15 23:00,-0.009765833,-0.009765833
10/24/15 22:00,-0.010117778,-0.010117778
10/24/15 21:00,-0.010195833,-0.010195833
10/24/15 20:00,-0.010560833,-0.010560833
10/24/15 19:00,-0.009526944,-0.009526944
10/24/15 18:00,-0.008404444,-0.008404444
10/24/15 17:00,0.0454,0.0454
10/24/15 16:00,0.266920833,0.266920833
10/24/15 15:00,0.736726111,0.736726111
10/24/15 14:00,1.131847222,1.131847222
10/24/15 13:00,1.687233611,1.687233611
10/24/15 12:00,2.8062975,2.8062975
10/24/15 11:00,2.67334,2.67334
10/24/15 10:00,3.324197222,3.324197222
10/24/15 9:00,3.729503056,3.729503056
10/24/15 8:00,1.745065833,1.745065833
10/24/15 7:00,0.136299444,0.136299444
10/24/15 6:00,-0.009596389,-0.009596389
10/24/15 5:00,-0.009742222,-0.009742222
10/24/15 4:00,-0.009802222,-0.009802222
10/24/15 3:00,-0.010003611,-0.010003611
10/24/15 2:00,-0.009775556,-0.009775556
10/24/15 1:00,-0.009315,-0.009315
10/24/15 0:00,-0.008479167,-0.008479167
10/23/15 23:00,-0.007365,-0.007365
10/23/15 22:00,-0.007245833,-0.007245833
10/23/15 21:00,-0.010298889,-0.010298889
10/23/15 20:00,-0.009725,-0.009725
10/23/15 19:00,-0.010111389,-0.010111389
10/23/15 18:00,-0.008629444,-0.008629444
10/23/15 17:00,0.125031667,0.125031667
10/23/15 16:00,0.892843611,0.892843611
10/23/15 15:00,3.172348611,3.172348611
10/23/15 14:00,5.074165556,5.074165556
10/23/15 13:00,7.92935,7.92935
10/23/15 12:00,7.959627222,7.959627222
10/23/15 11:00,7.422339444,7.422339444
10/23/15 10:00,6.270125278,6.270125278
10/23/15 9:00,4.646329722,4.646329722
10/23/15 8:00,2.256377222,2.256377222
10/23/15 7:00,0.091322778,0.091322778
10/23/15 6:00,-0.008272778,-0.008272778
10/23/15 5:00,-0.009354722,-0.009354722
10/23/15 4:00,-0.009338889,-0.009338889
10/23/15 3:00,-0.009435,-0.009435
10/23/15 2:00,-0.009216667,-0.009216667
10/23/15 1:00,-0.009535278,-0.009535278
10/23/15 0:00,-0.0094925,-0.0094925
10/22/15 23:00,-0.008231667,-0.008231667
10/22/15 22:00,-0.007858889,-0.007858889
10/22/15 21:00,-0.007791111,-0.007791111
10/22/15 20:00,-0.007080278,-0.007080278
10/22/15 19:00,-0.008570833,-0.008570833
10/22/15 18:00,-0.008603333,-0.008603333
10/22/15 17:00,0.002071667,0.002071667
10/22/15 16:00,0.532536944,0.532536944
10/22/15 15:00,0.860123889,0.860123889
10/22/15 14:00,2.096553611,2.096553611
10/22/15 13:00,4.414450556,4.414450556
10/22/15 12:00,4.330781667,4.330781667
10/22/15 11:00,3.424120278,3.424120278
10/22/15 10:00,1.104254167,1.104254167
10/22/15 9:00,1.239414722,1.239414722
10/22/15 8:00,0.728261667,0.728261667
10/22/15 7:00,0.051646667,0.051646667
10/22/15 6:00,-0.008309444,-0.008309444
10/22/15 5:00,-0.009631111,-0.009631111
10/22/15 4:00,-0.010308889,-0.010308889
10/22/15 3:00,-0.0099075,-0.0099075
10/22/15 2:00,-0.009684167,-0.009684167
10/22/15 1:00,-0.009699167,-0.009699167
10/22/15 0:00,-0.009718333,-0.009718333
10/21/15 23:00,-0.009816667,-0.009816667
10/21/15 22:00,-0.008466111,-0.008466111
10/21/15 21:00,-0.007337778,-0.007337778
10/21/15 20:00,-0.00748,-0.00748
10/21/15 19:00,-0.007936389,-0.007936389
10/21/15 18:00,-0.006613611,-0.006613611
10/21/15 17:00,0.090443056,0.090443056
10/21/15 16:00,0.743101389,0.743101389
10/21/15 15:00,2.253509167,2.253509167
10/21/15 14:00,1.534095556,1.534095556
10/21/15 13:00,3.846706111,3.846706111
10/21/15 12:00,1.190193056,1.190193056
10/21/15 11:00,0.905488611,0.905488611
10/21/15 10:00,0.636153889,0.636153889
10/21/15 9:00,0.557803889,0.557803889
10/21/15 8:00,0.545710556,0.545710556
10/21/15 7:00,0.045405833,0.045405833
10/21/15 6:00,-0.008465,-0.008465
10/21/15 5:00,-0.009832778,-0.009832778
10/21/15 4:00,-0.010376111,-0.010376111
10/21/15 3:00,-0.010112778,-0.010112778
10/21/15 2:00,-0.009875,-0.009875
10/21/15 1:00,-0.009926111,-0.009926111
10/21/15 0:00,-0.009679444,-0.009679444
10/20/15 23:00,-0.008170278,-0.008170278
10/20/15 22:00,-0.008128056,-0.008128056
10/20/15 21:00,-0.007929444,-0.007929444
10/20/15 20:00,-0.008318056,-0.008318056
10/20/15 19:00,-0.009423056,-0.009423056
10/20/15 18:00,-0.008500556,-0.008500556
10/20/15 17:00,0.198996389,0.198996389
10/20/15 16:00,1.066122222,1.066122222
10/20/15 15:00,2.909207222,2.909207222
10/20/15 14:00,4.254400278,4.254400278
10/20/15 13:00,3.384887222,3.384887222
10/20/15 12:00,1.485141111,1.485141111
10/20/15 11:00,3.319434722,3.319434722
10/20/15 10:00,2.315476111,2.315476111
10/20/15 9:00,1.113275833,1.113275833
10/20/15 8:00,0.7750775,0.7750775
10/20/15 7:00,0.1561375,0.1561375
10/20/15 6:00,-0.008925556,-0.008925556
10/20/15 5:00,-0.00984,-0.00984
10/20/15 4:00,-0.010358889,-0.010358889
10/20/15 3:00,-0.009970556,-0.009970556
10/20/15 2:00,-0.009940833,-0.009940833
10/20/15 1:00,-0.010029722,-0.010029722
10/20/15 0:00,-0.010016111,-0.010016111
10/19/15 23:00,-0.009946389,-0.009946389
10/19/15 22:00,-0.010111944,-0.010111944
10/19/15 21:00,-0.010053889,-0.010053889
10/19/15 20:00,-0.007773333,-0.007773333
10/19/15 19:00,-0.008632222,-0.008632222
10/19/15 18:00,-0.006762778,-0.006762778
10/19/15 17:00,0.137816389,0.137816389
10/19/15 16:00,0.8935975,0.8935975
10/19/15 15:00,3.366095556,3.366095556
10/19/15 14:00,6.961608056,6.961608056
10/19/15 13:00,7.822979444,7.822979444
10/19/15 12:00,7.906864444,7.906864444
10/19/15 11:00,7.419560278,7.419560278
10/19/15 10:00,6.5650025,6.5650025
10/19/15 9:00,4.786850833,4.786850833
10/19/15 8:00,2.5256075,2.5256075
10/19/15 7:00,0.215263333,0.215263333
10/19/15 6:00,-0.009065278,-0.009065278
10/19/15 5:00,-0.011052778,-0.011052778
10/19/15 4:00,-0.011753889,-0.011753889
10/19/15 3:00,-0.0103425,-0.0103425
10/19/15 2:00,-0.010183333,-0.010183333
10/19/15 1:00,-0.010178056,-0.010178056
10/19/15 0:00,-0.010069167,-0.010069167
10/18/15 23:00,-0.010205833,-0.010205833
10/18/15 22:00,-0.010445556,-0.010445556
10/18/15 21:00,-0.010661667,-0.010661667
10/18/15 20:00,-0.010463056,-0.010463056
10/18/15 19:00,-0.010365,-0.010365
10/18/15 18:00,-0.009364167,-0.009364167
10/18/15 17:00,0.355512778,0.355512778
10/18/15 16:00,1.027236111,1.027236111
10/18/15 15:00,2.771554722,2.771554722
10/18/15 14:00,2.991202222,2.991202222
10/18/15 13:00,4.956284722,4.956284722
10/18/15 12:00,2.6240175,2.6240175
10/18/15 11:00,2.145523333,2.145523333
10/18/15 10:00,4.53137,4.53137
10/18/15 9:00,4.763390833,4.763390833
10/18/15 8:00,2.540618333,2.540618333
10/18/15 7:00,0.254473056,0.254473056
10/18/15 6:00,-0.010341944,-0.010341944
10/18/15 5:00,-0.010021944,-0.010021944
10/18/15 4:00,-0.010051944,-0.010051944
10/18/15 3:00,-0.009993889,-0.009993889
10/18/15 2:00,-0.010206389,-0.010206389
10/18/15 1:00,-0.010241389,-0.010241389
10/18/15 0:00,-0.010140278,-0.010140278
10/17/15 23:00,-0.009656111,-0.009656111
10/17/15 22:00,-0.008523611,-0.008523611
10/17/15 21:00,-0.006764167,-0.006764167
10/17/15 20:00,-0.009713611,-0.009713611
10/17/15 19:00,-0.009606944,-0.009606944
10/17/15 18:00,-0.0093025,-0.0093025
10/17/15 17:00,0.132770833,0.132770833
10/17/15 16:00,0.564748889,0.564748889
10/17/15 15:00,2.532924444,2.532924444
10/17/15 14:00,5.704936944,5.704936944
10/17/15 13:00,6.959696667,6.959696667
10/17/15 12:00,5.585983056,5.585983056
10/17/15 11:00,6.377225,6.377225
10/17/15 10:00,5.692217778,5.692217778
10/17/15 9:00,3.3142825,3.3142825
10/17/15 8:00,2.507383611,2.507383611
10/17/15 7:00,0.240631389,0.240631389
10/17/15 6:00,-0.008867222,-0.008867222
10/17/15 5:00,-0.009038056,-0.009038056
10/17/15 4:00,-0.009916111,-0.009916111
10/17/15 3:00,-0.0100075,-0.0100075
10/17/15 2:00,-0.009867222,-0.009867222
10/17/15 1:00,-0.009192222,-0.009192222
10/17/15 0:00,-0.008195,-0.008195
10/16/15 23:00,-0.007861389,-0.007861389
10/16/15 22:00,-0.007082778,-0.007082778
10/16/15 21:00,-0.009839167,-0.009839167
10/16/15 20:00,-0.0101025,-0.0101025
10/16/15 19:00,-0.009433611,-0.009433611
10/16/15 18:00,-0.009049444,-0.009049444
10/16/15 17:00,0.145280833,0.145280833
10/16/15 16:00,0.606220556,0.606220556
10/16/15 15:00,3.028035833,3.028035833
10/16/15 14:00,6.297843333,6.297843333
10/16/15 13:00,5.406088889,5.406088889
10/16/15 12:00,5.300606389,5.300606389
10/16/15 11:00,3.724829722,3.724829722
10/16/15 10:00,2.79056,2.79056
10/16/15 9:00,1.347967222,1.347967222
10/16/15 8:00,0.345853611,0.345853611
10/16/15 7:00,0.013851111,0.013851111
10/16/15 6:00,-0.008453056,-0.008453056
10/16/15 5:00,-0.010018889,-0.010018889
10/16/15 4:00,-0.01021,-0.01021
10/16/15 3:00,-0.009866111,-0.009866111
